ingredient_combo,recipe_count,avg_rating,median_rating,avg_rating_count,lower_rated_count,lower_rated_share,overall_avg_rating,overall_lower_rated_share,rating_difference_from_overall,lower_rated_share_difference_from_overall
all-purpose flour + unsalted butter + water,20,4.45,4.5,1009.1,7,0.35,4.5442,0.1821,-0.0942,0.1679
egg + onion + salt and pepper,20,4.455,4.5,794.45,7,0.35,4.5442,0.1821,-0.0892,0.1679
brown sugar + onion + water,20,4.475,4.55,406.7,7,0.35,4.5442,0.1821,-0.0692,0.1679
cream of tartar + egg white + salt,20,4.48,4.6,137.95,7,0.35,4.5442,0.1821,-0.0642,0.1679
onion + water + white sugar,23,4.4087,4.4,1097.22,8,0.3478,4.5442,0.1821,-0.1355,0.1657
ketchup + salt + water,23,4.4565,4.5,484.0,8,0.3478,4.5442,0.1821,-0.0877,0.1657
all-purpose flour + molasse + salt,23,4.4609,4.5,476.65,8,0.3478,4.5442,0.1821,-0.0833,0.1657
baking powder + unsweetened cocoa powder + white sugar,49,4.4429,4.5,819.35,17,0.3469,4.5442,0.1821,-0.1013,0.1648
egg + onion + water,29,4.4103,4.5,999.72,10,0.3448,4.5442,0.1821,-0.1339,0.1627
salt + shortening + water,29,4.4586,4.5,219.21,10,0.3448,4.5442,0.1821,-0.0856,0.1627
baking powder + margarine + salt,29,4.4655,4.6,523.03,10,0.3448,4.5442,0.1821,-0.0787,0.1627
all-purpose flour + egg + unsalted butter,35,4.4629,4.6,530.17,12,0.3429,4.5442,0.1821,-0.0813,0.1608
all-purpose flour + baking powder + water,62,4.4355,4.5,344.29,21,0.3387,4.5442,0.1821,-0.1087,0.1566
all-purpose flour + cinnamon + honey,12,4.325,4.6,127.42,4,0.3333,4.5442,0.1821,-0.2192,0.1512
all-purpose flour + applesauce + cinnamon,12,4.3417,4.5,147.33,4,0.3333,4.5442,0.1821,-0.2025,0.1512
all-purpose flour + canola oil + cinnamon,15,4.3667,4.4,108.8,5,0.3333,4.5442,0.1821,-0.1775,0.1512
garlic + olive oil + stalk celery,12,4.3667,4.4,105.0,4,0.3333,4.5442,0.1821,-0.1775,0.1512
egg + soy sauce + vegetable oil,12,4.375,4.4,268.5,4,0.3333,4.5442,0.1821,-0.1692,0.1512
black pepper + salt + stalk celery,12,4.3833,4.45,673.58,4,0.3333,4.5442,0.1821,-0.1609,0.1512
black pepper + egg + mayonnaise,12,4.3917,4.55,366.42,4,0.3333,4.5442,0.1821,-0.1525,0.1512
butter + unsweetened cocoa powder + vanilla extract,48,4.3958,4.5,685.96,16,0.3333,4.5442,0.1821,-0.1484,0.1512
all-purpose flour + cheddar cheese + salt and pepper,12,4.4,4.4,632.58,4,0.3333,4.5442,0.1821,-0.1442,0.1512
green bell pepper + onion + salt and pepper,12,4.4,4.45,433.5,4,0.3333,4.5442,0.1821,-0.1442,0.1512
butter + salt + unsweetened cocoa powder,39,4.4077,4.5,767.97,13,0.3333,4.5442,0.1821,-0.1365,0.1512
all-purpose flour + lemon extract + vanilla extract,12,4.4083,4.55,184.75,4,0.3333,4.5442,0.1821,-0.1359,0.1512
brown sugar + confectioners' sugar + salt,12,4.4083,4.5,326.5,4,0.3333,4.5442,0.1821,-0.1359,0.1512
butter + egg + evaporated milk,12,4.4083,4.45,114.83,4,0.3333,4.5442,0.1821,-0.1359,0.1512
egg + onion powder + salt,12,4.4083,4.45,77.92,4,0.3333,4.5442,0.1821,-0.1359,0.1512
milk + unsweetened cocoa powder + vanilla extract,45,4.4111,4.6,657.62,15,0.3333,4.5442,0.1821,-0.1331,0.1512
butter + milk + shortening,15,4.4133,4.5,398.07,5,0.3333,4.5442,0.1821,-0.1309,0.1512
black pepper + milk + vegetable oil,12,4.4167,4.5,184.33,4,0.3333,4.5442,0.1821,-0.1275,0.1512
ginger root + vegetable oil + water,12,4.4167,4.4,299.08,4,0.3333,4.5442,0.1821,-0.1275,0.1512
pepper + salt + water,12,4.4167,4.45,295.67,4,0.3333,4.5442,0.1821,-0.1275,0.1512
egg + honey + vanilla extract,15,4.42,4.6,1094.27,5,0.3333,4.5442,0.1821,-0.1242,0.1512
pumpkin puree + salt + vanilla extract,15,4.42,4.5,162.33,5,0.3333,4.5442,0.1821,-0.1242,0.1512
butter + evaporated milk + white sugar,24,4.425,4.5,243.42,8,0.3333,4.5442,0.1821,-0.1192,0.1512
7 ounce jar marshmallow creme + butter + white sugar,12,4.425,4.5,415.17,4,0.3333,4.5442,0.1821,-0.1192,0.1512
cake flour + salt + vanilla extract,18,4.4278,4.6,119.06,6,0.3333,4.5442,0.1821,-0.1164,0.1512
cilantro + salt + water,18,4.4333,4.55,355.94,6,0.3333,4.5442,0.1821,-0.1109,0.1512
milk + salt + vegetable oil for frying,15,4.4333,4.4,128.93,5,0.3333,4.5442,0.1821,-0.1109,0.1512
all-purpose flour + black pepper + dried oregano,12,4.4333,4.5,521.42,4,0.3333,4.5442,0.1821,-0.1109,0.1512
all-purpose flour + packed brown sugar + water,24,4.4375,4.5,1397.12,8,0.3333,4.5442,0.1821,-0.1067,0.1512
all-purpose flour + baking powder + egg yolk,21,4.4381,4.6,142.86,7,0.3333,4.5442,0.1821,-0.1061,0.1512
all-purpose flour + egg + molasse,15,4.44,4.4,169.0,5,0.3333,4.5442,0.1821,-0.1042,0.1512
all-purpose flour + olive oil + salt and pepper,12,4.4417,4.5,250.08,4,0.3333,4.5442,0.1821,-0.1025,0.1512
all-purpose flour + salt and pepper + vegetable oil,12,4.4417,4.5,620.92,4,0.3333,4.5442,0.1821,-0.1025,0.1512
cheddar cheese + lean beef + onion,12,4.4417,4.55,538.92,4,0.3333,4.5442,0.1821,-0.1025,0.1512
all-purpose flour + margarine + salt,57,4.4439,4.6,668.42,19,0.3333,4.5442,0.1821,-0.1003,0.1512
black pepper + nutmeg + onion,18,4.4444,4.4,107.78,6,0.3333,4.5442,0.1821,-0.0998,0.1512
baking powder + butter + shortening,15,4.4467,4.5,286.8,5,0.3333,4.5442,0.1821,-0.0975,0.1512
all-purpose flour + egg + egg yolk,18,4.45,4.55,886.28,6,0.3333,4.5442,0.1821,-0.0942,0.1512
all-purpose flour + cinnamon + cream of tartar,12,4.45,4.5,830.58,4,0.3333,4.5442,0.1821,-0.0942,0.1512
butter + olive oil + paprika,12,4.45,4.45,101.25,4,0.3333,4.5442,0.1821,-0.0942,0.1512
cinnamon + egg white + vanilla extract,12,4.45,4.6,115.67,4,0.3333,4.5442,0.1821,-0.0942,0.1512
milk + salt + shortening,39,4.4513,4.5,377.1,13,0.3333,4.5442,0.1821,-0.0929,0.1512
baking soda + margarine + vanilla extract,21,4.4524,4.5,607.0,7,0.3333,4.5442,0.1821,-0.0918,0.1512
cinnamon + honey + white sugar,15,4.4533,4.6,452.6,5,0.3333,4.5442,0.1821,-0.0909,0.1512
cream of tartar + egg white + white sugar,24,4.4583,4.6,150.71,8,0.3333,4.5442,0.1821,-0.0859,0.1512
14.5 ounce can tomatoe + garlic + green bell pepper,12,4.4583,4.4,149.25,4,0.3333,4.5442,0.1821,-0.0859,0.1512
baking powder + garlic + salt,12,4.4583,4.5,392.25,4,0.3333,4.5442,0.1821,-0.0859,0.1512
dried basil + onion + vegetable oil,12,4.4583,4.45,292.33,4,0.3333,4.5442,0.1821,-0.0859,0.1512
evaporated milk + salt + vanilla extract,12,4.4583,4.55,283.25,4,0.3333,4.5442,0.1821,-0.0859,0.1512
all-purpose flour + confectioners' sugar + lemon juice,15,4.46,4.5,325.6,5,0.3333,4.5442,0.1821,-0.0842,0.1512
butter + garlic + water,45,4.4667,4.5,231.49,15,0.3333,4.5442,0.1821,-0.0775,0.1512
butter + confectioners' sugar + unsweetened cocoa powder,21,4.4667,4.6,866.86,7,0.3333,4.5442,0.1821,-0.0775,0.1512
all-purpose flour + onion + paprika,12,4.4667,4.5,411.17,4,0.3333,4.5442,0.1821,-0.0775,0.1512
baking powder + butter + cornstarch,12,4.4667,4.55,185.33,4,0.3333,4.5442,0.1821,-0.0775,0.1512
baking powder + egg + pumpkin puree,12,4.4667,4.45,91.42,4,0.3333,4.5442,0.1821,-0.0775,0.1512
carrot + cheddar cheese + onion,12,4.4667,4.6,611.25,4,0.3333,4.5442,0.1821,-0.0775,0.1512
carrot + garlic + mushroom,12,4.4667,4.5,171.0,4,0.3333,4.5442,0.1821,-0.0775,0.1512
baking soda + margarine + salt,33,4.4697,4.6,851.48,11,0.3333,4.5442,0.1821,-0.0745,0.1512
confectioners' sugar + salt + unsweetened cocoa powder,21,4.4714,4.6,1228.29,7,0.3333,4.5442,0.1821,-0.0728,0.1512
all-purpose flour + confectioners' sugar for dusting + white sugar,15,4.4733,4.5,244.8,5,0.3333,4.5442,0.1821,-0.0709,0.1512
confectioners' sugar for dusting + egg + white sugar,15,4.4733,4.5,251.87,5,0.3333,4.5442,0.1821,-0.0709,0.1512
egg + olive oil + salt and pepper,15,4.4733,4.5,285.4,5,0.3333,4.5442,0.1821,-0.0709,0.1512
allspice + butter + egg,12,4.475,4.55,190.67,4,0.3333,4.5442,0.1821,-0.0692,0.1512
beef + black pepper + paprika,12,4.475,4.45,172.25,4,0.3333,4.5442,0.1821,-0.0692,0.1512
butter + small onion + water,12,4.475,4.6,539.08,4,0.3333,4.5442,0.1821,-0.0692,0.1512
milk + peanut butter + vanilla extract,18,4.4778,4.55,796.28,6,0.3333,4.5442,0.1821,-0.0664,0.1512
baking powder + boiling water + salt,15,4.48,4.5,909.0,5,0.3333,4.5442,0.1821,-0.0642,0.1512
egg + lemon zest + salt,21,4.481,4.6,104.52,7,0.3333,4.5442,0.1821,-0.0632,0.1512
all-purpose flour + carrot + garlic,27,4.4815,4.5,155.59,9,0.3333,4.5442,0.1821,-0.0627,0.1512
all-purpose flour + salt + small onion,12,4.4833,4.6,127.33,4,0.3333,4.5442,0.1821,-0.0609,0.1512
baking powder + boiling water + white sugar,12,4.4833,4.6,1097.25,4,0.3333,4.5442,0.1821,-0.0609,0.1512
beef + brown sugar + salt,12,4.4833,4.6,362.92,4,0.3333,4.5442,0.1821,-0.0609,0.1512
beef + cumin + water,12,4.4833,4.5,157.83,4,0.3333,4.5442,0.1821,-0.0609,0.1512
cayenne pepper + green onion + water,12,4.4833,4.6,138.58,4,0.3333,4.5442,0.1821,-0.0609,0.1512
egg + milk + walnut,12,4.4833,4.55,300.25,4,0.3333,4.5442,0.1821,-0.0609,0.1512
nutmeg + olive oil + salt,12,4.4833,4.5,72.0,4,0.3333,4.5442,0.1821,-0.0609,0.1512
nutmeg + onion + salt,15,4.4867,4.5,102.93,5,0.3333,4.5442,0.1821,-0.0575,0.1512
all-purpose flour + egg + salt and black pepper,12,4.4917,4.6,77.33,4,0.3333,4.5442,0.1821,-0.0525,0.1512
almond extract + butter + milk,12,4.4917,4.45,328.5,4,0.3333,4.5442,0.1821,-0.0525,0.1512
margarine + milk + vanilla extract,12,4.4917,4.55,753.75,4,0.3333,4.5442,0.1821,-0.0525,0.1512
all-purpose flour + vegetable oil for frying + white sugar,15,4.5,4.7,220.47,5,0.3333,4.5442,0.1821,-0.0442,0.1512
baking powder + cornstarch + milk,12,4.5,4.6,199.5,4,0.3333,4.5442,0.1821,-0.0442,0.1512
brown sugar + raisin + vanilla extract,15,4.5067,4.6,407.93,5,0.3333,4.5442,0.1821,-0.0375,0.1512
butter + dried parsley + garlic powder,12,4.5083,4.6,315.92,4,0.3333,4.5442,0.1821,-0.0359,0.1512
cinnamon + milk + shortening,12,4.5083,4.5,305.58,4,0.3333,4.5442,0.1821,-0.0359,0.1512
all-purpose flour + cream cheese + vanilla extract,12,4.5167,4.6,744.83,4,0.3333,4.5442,0.1821,-0.0275,0.1512
all-purpose flour + cream cheese + white sugar,12,4.525,4.6,751.33,4,0.3333,4.5442,0.1821,-0.0192,0.1512
boiling water + egg + white sugar,12,4.525,4.65,436.5,4,0.3333,4.5442,0.1821,-0.0192,0.1512
garlic + nutmeg + onion,12,4.525,4.6,92.75,4,0.3333,4.5442,0.1821,-0.0192,0.1512
cumin + red pepper flake + salt,12,4.5333,4.6,251.5,4,0.3333,4.5442,0.1821,-0.0109,0.1512
arborio rice + garlic + olive oil,12,4.5667,4.7,70.58,4,0.3333,4.5442,0.1821,0.0225,0.1512
clove + confectioners' sugar + salt,12,4.5667,4.6,524.0,4,0.3333,4.5442,0.1821,0.0225,0.1512
lemon juice + salt + worcestershire sauce,15,4.5733,4.6,602.73,5,0.3333,4.5442,0.1821,0.0291,0.1512
egg + milk + nutmeg,40,4.4425,4.45,270.52,13,0.325,4.5442,0.1821,-0.1017,0.1429
all-purpose flour + garlic + milk,31,4.4581,4.5,469.55,10,0.3226,4.5442,0.1821,-0.0861,0.1405
garlic + salt and pepper + water,31,4.471,4.5,320.74,10,0.3226,4.5442,0.1821,-0.0732,0.1405
all-purpose flour + egg white + salt,31,4.5097,4.7,251.06,10,0.3226,4.5442,0.1821,-0.0345,0.1405
all-purpose flour + unsweetened cocoa powder + white sugar,84,4.4321,4.5,749.31,27,0.3214,4.5442,0.1821,-0.1121,0.1393
brown sugar + onion + salt,28,4.4821,4.55,405.07,9,0.3214,4.5442,0.1821,-0.0621,0.1393
all-purpose flour + egg + onion,25,4.428,4.5,364.72,8,0.32,4.5442,0.1821,-0.1162,0.1379
baking powder + canola oil + salt,25,4.452,4.5,202.72,8,0.32,4.5442,0.1821,-0.0922,0.1379
all-purpose flour + unsweetened cocoa powder + vanilla extract,72,4.425,4.5,830.35,23,0.3194,4.5442,0.1821,-0.1192,0.1373
all-purpose flour + onion + salt and pepper,22,4.4273,4.5,409.0,7,0.3182,4.5442,0.1821,-0.1169,0.1361
all-purpose flour + baking powder + canola oil,22,4.4409,4.5,215.18,7,0.3182,4.5442,0.1821,-0.1033,0.1361
all-purpose flour + baking powder + unsweetened cocoa powder,44,4.4523,4.5,883.39,14,0.3182,4.5442,0.1821,-0.0919,0.1361
baking powder + egg yolk + white sugar,22,4.4591,4.55,137.91,7,0.3182,4.5442,0.1821,-0.0851,0.1361
all-purpose flour + egg + garlic,22,4.4682,4.45,99.82,7,0.3182,4.5442,0.1821,-0.076,0.1361
boiling water + vanilla extract + white sugar,22,4.4727,4.6,500.0,7,0.3182,4.5442,0.1821,-0.0715,0.1361
all-purpose flour + egg + margarine,41,4.4049,4.5,436.83,13,0.3171,4.5442,0.1821,-0.1393,0.135
salt + water + whole wheat flour,19,4.4105,4.5,156.21,6,0.3158,4.5442,0.1821,-0.1337,0.1337
green onion + vegetable oil + water,19,4.4211,4.4,433.68,6,0.3158,4.5442,0.1821,-0.1231,0.1337
all-purpose flour + egg white + vanilla extract,19,4.4263,4.6,146.47,6,0.3158,4.5442,0.1821,-0.1179,0.1337
all-purpose flour + baking powder + pumpkin puree,19,4.4368,4.5,301.84,6,0.3158,4.5442,0.1821,-0.1074,0.1337
baking powder + pumpkin puree + salt,19,4.4368,4.5,301.84,6,0.3158,4.5442,0.1821,-0.1074,0.1337
butter + nutmeg + walnut,19,4.4526,4.6,182.95,6,0.3158,4.5442,0.1821,-0.0916,0.1337
.25 ounce package active dry yeast + salt + warm water 110 degrees f/45 degrees c,19,4.4579,4.5,738.26,6,0.3158,4.5442,0.1821,-0.0863,0.1337
all-purpose flour + garlic + mushroom,19,4.4632,4.5,245.11,6,0.3158,4.5442,0.1821,-0.081,0.1337
baking powder + canola oil + white sugar,19,4.4684,4.5,201.0,6,0.3158,4.5442,0.1821,-0.0758,0.1337
almond extract + baking powder + butter,19,4.4789,4.5,174.74,6,0.3158,4.5442,0.1821,-0.0653,0.1337
garlic + turmeric + water,19,4.4947,4.5,169.95,6,0.3158,4.5442,0.1821,-0.0495,0.1337
egg + olive oil + water,19,4.5,4.5,205.26,6,0.3158,4.5442,0.1821,-0.0442,0.1337
butter + lemon juice + milk,19,4.5053,4.6,176.89,6,0.3158,4.5442,0.1821,-0.0389,0.1337
all-purpose flour + salt + unsweetened cocoa powder,70,4.4329,4.55,824.66,22,0.3143,4.5442,0.1821,-0.1113,0.1322
butter + cornstarch + salt,35,4.4886,4.5,369.4,11,0.3143,4.5442,0.1821,-0.0556,0.1322
egg + unsalted butter + white sugar,35,4.5257,4.6,575.49,11,0.3143,4.5442,0.1821,-0.0185,0.1322
all-purpose flour + butter + peanut butter,16,4.3625,4.55,926.94,5,0.3125,4.5442,0.1821,-0.1817,0.1304
cheddar cheese + onion + salt and pepper,16,4.3812,4.5,755.75,5,0.3125,4.5442,0.1821,-0.163,0.1304
bay leave + onion + water,16,4.4,4.45,154.25,5,0.3125,4.5442,0.1821,-0.1442,0.1304
olive oil + parsley + water,16,4.4062,4.4,242.56,5,0.3125,4.5442,0.1821,-0.138,0.1304
butter + egg + shortening,16,4.425,4.55,179.19,5,0.3125,4.5442,0.1821,-0.1192,0.1304
cheddar cheese + onion + water,16,4.4438,4.5,893.5,5,0.3125,4.5442,0.1821,-0.1004,0.1304
cinnamon + packed brown sugar + water,16,4.45,4.6,999.31,5,0.3125,4.5442,0.1821,-0.0942,0.1304
baking powder + egg white + salt,16,4.4625,4.6,141.19,5,0.3125,4.5442,0.1821,-0.0817,0.1304
milk + onion + parsley,16,4.4688,4.5,663.62,5,0.3125,4.5442,0.1821,-0.0754,0.1304
unsweetened cocoa powder + vanilla extract + walnut,16,4.4812,4.5,560.62,5,0.3125,4.5442,0.1821,-0.063,0.1304
cilantro + garlic + turmeric,16,4.4875,4.55,277.44,5,0.3125,4.5442,0.1821,-0.0567,0.1304
cinnamon + pumpkin puree + vanilla extract,16,4.4875,4.55,399.62,5,0.3125,4.5442,0.1821,-0.0567,0.1304
unsweetened cocoa powder + walnut + white sugar,16,4.5,4.5,621.06,5,0.3125,4.5442,0.1821,-0.0442,0.1304
egg + onion + worcestershire sauce,16,4.5062,4.5,233.12,5,0.3125,4.5442,0.1821,-0.038,0.1304
baking powder + flaked coconut + salt,16,4.5125,4.6,169.25,5,0.3125,4.5442,0.1821,-0.0317,0.1304
baking soda + egg + unsalted butter,16,4.5188,4.6,927.38,5,0.3125,4.5442,0.1821,-0.0254,0.1304
red pepper flake + salt + water,16,4.5188,4.6,383.38,5,0.3125,4.5442,0.1821,-0.0254,0.1304
unsalted butter + vanilla extract + walnut,16,4.525,4.65,286.44,5,0.3125,4.5442,0.1821,-0.0192,0.1304
14 ounce can sweetened condensed milk + vanilla extract + white sugar,16,4.5312,4.6,341.19,5,0.3125,4.5442,0.1821,-0.013,0.1304
brown sugar + cornstarch + soy sauce,16,4.5312,4.6,224.38,5,0.3125,4.5442,0.1821,-0.013,0.1304
baking powder + salt + water,61,4.441,4.5,216.11,19,0.3115,4.5442,0.1821,-0.1032,0.1294
all-purpose flour + garlic + water,45,4.5111,4.6,259.96,14,0.3111,4.5442,0.1821,-0.0331,0.129
all-purpose flour + shortening + vanilla extract,58,4.4345,4.5,387.55,18,0.3103,4.5442,0.1821,-0.1097,0.1282
all-purpose flour + onion + vegetable oil,29,4.4586,4.5,359.24,9,0.3103,4.5442,0.1821,-0.0856,0.1282
almond extract + baking powder + salt,29,4.4759,4.5,199.48,9,0.3103,4.5442,0.1821,-0.0683,0.1282
applesauce + baking soda + white sugar,13,4.3462,4.5,163.77,4,0.3077,4.5442,0.1821,-0.198,0.1256
egg + soy sauce + water,13,4.3462,4.4,307.08,4,0.3077,4.5442,0.1821,-0.198,0.1256
all-purpose flour + applesauce + baking soda,13,4.3692,4.5,174.77,4,0.3077,4.5442,0.1821,-0.175,0.1256
packed brown sugar + vanilla extract + water,13,4.3692,4.4,705.15,4,0.3077,4.5442,0.1821,-0.175,0.1256
applesauce + salt + white sugar,13,4.3846,4.5,92.85,4,0.3077,4.5442,0.1821,-0.1596,0.1256
applesauce + baking powder + baking soda,13,4.3923,4.5,201.15,4,0.3077,4.5442,0.1821,-0.1519,0.1256
applesauce + cinnamon + salt,13,4.4,4.5,62.38,4,0.3077,4.5442,0.1821,-0.1442,0.1256
black pepper + cilantro + water,13,4.4,4.6,225.15,4,0.3077,4.5442,0.1821,-0.1442,0.1256
baking powder + pumpkin puree + vanilla extract,13,4.4308,4.5,172.23,4,0.3077,4.5442,0.1821,-0.1134,0.1256
olive oil + salt + whole wheat flour,13,4.4308,4.5,191.62,4,0.3077,4.5442,0.1821,-0.1134,0.1256
baking powder + egg + shortening,26,4.4346,4.6,247.15,8,0.3077,4.5442,0.1821,-0.1096,0.1256
baking powder + canola oil + cinnamon,13,4.4385,4.5,92.46,4,0.3077,4.5442,0.1821,-0.1057,0.1256
baking powder + unsalted butter + vanilla extract,52,4.4462,4.55,228.12,16,0.3077,4.5442,0.1821,-0.098,0.1256
all-purpose flour + milk + vegetable oil for frying,13,4.4462,4.5,223.54,4,0.3077,4.5442,0.1821,-0.098,0.1256
baking powder + egg + flaked coconut,13,4.4462,4.5,151.77,4,0.3077,4.5442,0.1821,-0.098,0.1256
baking powder + egg yolk + vanilla extract,13,4.4462,4.5,157.08,4,0.3077,4.5442,0.1821,-0.098,0.1256
baking soda + confectioners' sugar + unsweetened cocoa powder,13,4.4462,4.6,679.92,4,0.3077,4.5442,0.1821,-0.098,0.1256
confectioners' sugar for dusting + egg + salt,13,4.4462,4.5,248.46,4,0.3077,4.5442,0.1821,-0.098,0.1256
all-purpose flour + almond extract + milk,13,4.4538,4.4,324.0,4,0.3077,4.5442,0.1821,-0.0904,0.1256
baking powder + cinnamon + molasse,13,4.4538,4.5,118.85,4,0.3077,4.5442,0.1821,-0.0904,0.1256
butter + cream of tartar + egg,13,4.4538,4.5,396.77,4,0.3077,4.5442,0.1821,-0.0904,0.1256
butter + nutmeg + onion,13,4.4538,4.5,91.08,4,0.3077,4.5442,0.1821,-0.0904,0.1256
butter + onion + water,39,4.4692,4.5,370.28,12,0.3077,4.5442,0.1821,-0.075,0.1256
butter + warm water 110 degrees f/45 degrees c + white sugar,13,4.4692,4.6,206.23,4,0.3077,4.5442,0.1821,-0.075,0.1256
all-purpose flour + boiling water + salt,26,4.4769,4.55,613.31,8,0.3077,4.5442,0.1821,-0.0673,0.1256
all-purpose flour + baking powder + boiling water,13,4.4769,4.5,1038.77,4,0.3077,4.5442,0.1821,-0.0673,0.1256
all-purpose flour + cumin + onion,13,4.4769,4.4,79.08,4,0.3077,4.5442,0.1821,-0.0673,0.1256
quinoa + salt + water,13,4.4769,4.5,558.85,4,0.3077,4.5442,0.1821,-0.0673,0.1256
butter + egg white + vanilla extract,13,4.4846,4.6,175.31,4,0.3077,4.5442,0.1821,-0.0596,0.1256
garlic + onion + red bell pepper,26,4.4923,4.5,149.27,8,0.3077,4.5442,0.1821,-0.0519,0.1256
all-purpose flour + baking powder + strawberry,13,4.4923,4.5,226.62,4,0.3077,4.5442,0.1821,-0.0519,0.1256
egg + packed brown sugar + vegetable oil,13,4.4923,4.5,242.69,4,0.3077,4.5442,0.1821,-0.0519,0.1256
ginger + pumpkin puree + white sugar,13,4.4923,4.6,143.92,4,0.3077,4.5442,0.1821,-0.0519,0.1256
butter + evaporated milk + salt,13,4.5,4.5,314.77,4,0.3077,4.5442,0.1821,-0.0442,0.1256
carrot + onion + worcestershire sauce,13,4.5,4.6,149.31,4,0.3077,4.5442,0.1821,-0.0442,0.1256
cooking spray + large egg + white sugar,13,4.5,4.6,246.77,4,0.3077,4.5442,0.1821,-0.0442,0.1256
baking powder + strawberry + white sugar,13,4.5077,4.5,205.31,4,0.3077,4.5442,0.1821,-0.0365,0.1256
garlic + salt + thyme,13,4.5077,4.6,155.15,4,0.3077,4.5442,0.1821,-0.0365,0.1256
all-purpose flour + salt + stalks celery,13,4.5154,4.6,165.77,4,0.3077,4.5442,0.1821,-0.0288,0.1256
cinnamon + cream cheese + vanilla extract,13,4.5154,4.7,678.23,4,0.3077,4.5442,0.1821,-0.0288,0.1256
onion + vegetable oil + worcestershire sauce,13,4.5154,4.5,266.85,4,0.3077,4.5442,0.1821,-0.0288,0.1256
garlic + milk + salt,39,4.5231,4.5,539.59,12,0.3077,4.5442,0.1821,-0.0211,0.1256
black pepper + butter + large egg,13,4.5231,4.6,228.08,4,0.3077,4.5442,0.1821,-0.0211,0.1256
confectioners' sugar + cream cheese + vanilla extract,13,4.5231,4.6,841.23,4,0.3077,4.5442,0.1821,-0.0211,0.1256
egg white + milk + salt,13,4.5231,4.7,144.92,4,0.3077,4.5442,0.1821,-0.0211,0.1256
all-purpose flour + garlic + lemon juice,13,4.5308,4.6,395.77,4,0.3077,4.5442,0.1821,-0.0134,0.1256
baking powder + flaked coconut + vanilla extract,13,4.5308,4.6,170.46,4,0.3077,4.5442,0.1821,-0.0134,0.1256
cumin + parsley + salt,13,4.5308,4.6,371.77,4,0.3077,4.5442,0.1821,-0.0134,0.1256
black pepper + milk + parsley,13,4.5385,4.6,721.31,4,0.3077,4.5442,0.1821,-0.0057,0.1256
carrot + garlic + tomato paste,13,4.5385,4.6,137.46,4,0.3077,4.5442,0.1821,-0.0057,0.1256
cayenne pepper + garlic powder + water,13,4.5462,4.6,144.31,4,0.3077,4.5442,0.1821,0.002,0.1256
all-purpose flour + milk + salt and pepper,23,4.4261,4.5,336.65,7,0.3043,4.5442,0.1821,-0.1181,0.1222
cake flour + salt + white sugar,23,4.4478,4.6,123.74,7,0.3043,4.5442,0.1821,-0.0964,0.1222
baking powder + cinnamon + shortening,23,4.4696,4.5,251.57,7,0.3043,4.5442,0.1821,-0.0746,0.1222
baking soda + egg + unsweetened cocoa powder,23,4.4826,4.5,540.7,7,0.3043,4.5442,0.1821,-0.0616,0.1222
egg + peanut butter + vanilla extract,23,4.4913,4.5,512.26,7,0.3043,4.5442,0.1821,-0.0529,0.1222
egg + pumpkin puree + salt,23,4.4957,4.5,116.39,7,0.3043,4.5442,0.1821,-0.0485,0.1222
shortening + vanilla extract + white sugar,56,4.4339,4.5,383.21,17,0.3036,4.5442,0.1821,-0.1103,0.1215
butter + milk + salt and pepper,33,4.4212,4.5,466.39,10,0.303,4.5442,0.1821,-0.123,0.1209
cream of tartar + salt + vanilla extract,33,4.4667,4.6,348.85,10,0.303,4.5442,0.1821,-0.0775,0.1209
baking powder + shortening + white sugar,43,4.4628,4.5,405.12,13,0.3023,4.5442,0.1821,-0.0814,0.1202
baking powder + lemon juice + white sugar,43,4.4977,4.6,207.88,13,0.3023,4.5442,0.1821,-0.0465,0.1202
egg + self-rising flour + white sugar,10,4.35,4.5,35.0,3,0.3,4.5442,0.1821,-0.1942,0.1179
applesauce + baking powder + cinnamon,10,4.37,4.5,152.2,3,0.3,4.5442,0.1821,-0.1742,0.1179
baking soda + kosher salt + vanilla extract,10,4.37,4.5,118.1,3,0.3,4.5442,0.1821,-0.1742,0.1179
butter + buttermilk + nutmeg,10,4.37,4.5,79.7,3,0.3,4.5442,0.1821,-0.1742,0.1179
canola oil + salt + water,10,4.37,4.6,367.4,3,0.3,4.5442,0.1821,-0.1742,0.1179
